[일시]SG세계물산,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
1986/07/26,16562,16562,16562,16562,0.0,0.00%,16444,16155,15191,13061,20,N/A
1986/07/25,16562,16562,16562,16562,▼99,－0.59%,16365,16115,15119,13000,250,N/A
1986/07/24,16375,16759,16365,16660,▲394,＋2.42%,16286,16045,15043,12939,2930,N/A
1986/07/23,16217,16453,16168,16266,▲99,＋0.61%,16187,15970,14966,12879,2700,N/A
1986/07/22,16168,16177,16168,16168,0.0,0.00%,16207,15946,14891,12819,1120,N/A
1986/07/21,15675,16168,15675,16168,0.0,0.00%,16286,15926,14819,12759,360,N/A
1986/07/19,16168,16168,16168,16168,0.0,0.00%,16424,15936,14752,12699,0,N/A
1986/07/18,16168,16168,16168,16168,▼197,－1.20%,16505,15929,14684,12640,170,N/A
1986/07/16,16562,16562,16365,16365,▼197,－1.19%,16448,15915,14624,12580,150,N/A
1986/07/15,16562,16562,16562,16562,▼296,－1.75%,16213,15905,14573,12519,890,N/A
1986/07/14,17055,17055,16858,16858,▲286,＋1.73%,15959,15895,14531,12458,850,N/A
1986/07/12,16473,16572,16473,16572,▲690,＋4.35%,15744,15880,14481,12391,8270,N/A
1986/07/11,15754,15882,15389,15882,▲690,＋4.54%,15639,15855,14425,12326,6650,N/A
1986/07/10,15192,15192,15192,15192,▼99,－0.64%,15716,15830,14369,12265,20,N/A
1986/07/09,15290,15290,15290,15290,▼493,－3.12%,15830,15839,14317,12210,170,N/A
1986/07/08,15783,15783,15783,15783,▼266,－1.66%,15933,15844,14251,12152,3000,N/A
1986/07/07,16069,16069,16049,16049,▼217,－1.33%,15927,15819,14168,12087,1080,N/A
1986/07/05,15773,16266,15773,16266,▲503,＋3.19%,15752,15756,14078,12022,1640,N/A
1986/07/04,15783,15803,15763,15763,▼39,－0.25%,15531,15677,13995,11955,1950,N/A
1986/07/03,15773,15872,15773,15803,▲49,＋0.31%,15533,15616,13924,11891,990,N/A
1986/07/02,15280,15754,15280,15754,▲582,＋3.83%,15527,15565,13853,11826,2400,N/A
1986/07/01,15280,15280,15172,15172,▲10,＋0.07%,15649,15490,13786,11762,230,N/A
1986/06/30,15290,15665,15162,15162,▼611,－3.87%,15823,15446,13732,11703,270,N/A
1986/06/28,15773,15773,15773,15773,0.0,0.00%,15964,15403,13679,11646,50,N/A
1986/06/27,15872,15872,15773,15773,▼591,－3.61%,16043,15328,13618,11584,2800,N/A
1986/06/26,16237,16572,15970,16365,▲325,＋2.03%,16162,15259,13559,11521,16340,N/A
1986/06/25,16069,16069,15872,16039,▲168,＋1.06%,16201,15165,13487,11452,18030,N/A
1986/06/24,16266,16266,15872,15872,▼296,－1.83%,16207,15098,13416,11386,2260,N/A
1986/06/23,16168,16266,16168,16168,▼197,－1.20%,16108,15049,13337,11322,2950,N/A
1986/06/21,16562,16660,16365,16365,▼197,－1.19%,15951,14975,13242,11255,470,N/A
1986/06/20,16739,16759,16562,16562,▲493,＋3.07%,15754,14856,13142,11190,2500,N/A
1986/06/19,15477,16069,15477,16069,▲690,＋4.49%,15497,14718,13040,11123,6100,N/A
1986/06/18,15379,15379,15231,15379,0.0,0.00%,15243,14605,12944,11060,4930,N/A
1986/06/17,15280,15477,15280,15379,0.0,0.00%,15105,14536,12862,11004,11290,N/A
1986/06/16,15586,15586,15379,15379,▲99,＋0.65%,14937,14474,12782,10946,2120,N/A
1986/06/14,14985,15280,14935,15280,▲483,＋3.26%,14819,14390,12694,10891,4560,N/A
1986/06/13,14689,14807,14679,14797,▲108,＋0.74%,14612,14277,12607,10837,12380,N/A
1986/06/12,14689,14787,14590,14689,▲148,＋1.02%,14511,14182,12525,10785,7530,N/A
1986/06/11,14787,14787,14492,14541,▼246,－1.67%,14433,14084,12441,10730,4530,N/A
1986/06/10,14245,14787,13999,14787,▲542,＋3.81%,14381,13973,12360,10676,5610,N/A
1986/06/09,13999,14245,13999,14245,▼49,－0.34%,14302,13852,12278,10617,280,N/A
1986/06/07,13900,14295,13900,14295,0.0,0.00%,14352,13754,12204,10564,1700,N/A
1986/06/05,14295,14393,14295,14295,▲10,＋0.07%,14431,13639,12130,10509,3940,N/A
1986/06/04,14393,14393,14196,14285,▼108,－0.75%,14549,13526,12055,10453,1910,N/A
1986/06/03,14393,14393,14393,14393,▼99,－0.68%,14630,13400,11985,10400,0,N/A
1986/06/02,14492,14492,14492,14492,▼197,－1.34%,14551,13272,11910,10349,0,N/A
1986/05/31,14689,14689,14689,14689,▼197,－1.32%,14413,13154,11829,10294,100,N/A
1986/05/30,15172,15280,14778,14886,▲197,＋1.34%,14235,13023,11745,10238,13390,N/A
1986/05/29,14048,14689,14048,14689,▲690,＋4.93%,14058,12910,11657,10176,31160,N/A
1986/05/28,13802,14196,13802,13999,▲197,＋1.43%,13949,12841,11572,10111,33310,N/A
1986/05/27,13900,13910,13792,13802,0.0,0.00%,13888,12841,11497,10049,2610,N/A
1986/05/26,13999,13999,13604,13802,▼197,－1.41%,13731,12846,11422,9987,1590,N/A
1986/05/24,14087,14087,13802,13999,▼148,－1.05%,13551,12816,11349,9925,1410,N/A
1986/05/23,14383,14383,13940,14147,▲453,＋3.31%,13295,12742,11276,9862,9280,N/A
1986/05/22,12904,13693,12904,13693,▲680,＋5.23%,12930,12636,11212,9798,5600,N/A
1986/05/21,12904,13112,12826,13013,▲108,＋0.84%,12666,12519,11155,9737,6740,N/A
1986/05/20,12914,12914,12481,12904,▲187,＋1.47%,12520,12410,11113,9683,1900,N/A
1986/05/19,12352,12717,12352,12717,▲394,＋3.20%,12339,12297,11066,9631,1650,N/A
1986/05/17,12323,12323,12323,12323,▼49,－0.40%,12201,12223,11025,9581,160,N/A
1986/05/15,12372,12500,12372,12372,▲89,＋0.72%,12092,12184,10982,9535,730,N/A
1986/05/14,12136,12283,12126,12283,▲286,＋2.38%,11984,12143,10931,9488,2840,N/A
1986/05/13,12007,12007,11830,11998,▼30,－0.25%,11952,12115,10880,9441,410,N/A
1986/05/12,11731,12027,11731,12027,▲246,＋2.09%,11968,12112,10835,9394,1550,N/A
1986/05/10,11820,11820,11781,11781,▼49,－0.42%,12086,12107,10791,9346,790,N/A
1986/05/09,11929,11929,11810,11830,▼296,－2.44%,12392,12125,10747,9300,3480,N/A
1986/05/08,12195,12274,11879,12126,▲49,＋0.41%,12826,12145,10699,9254,2890,N/A
1986/05/07,11929,12323,11929,12076,▼542,－4.30%,13181,12140,10647,9206,9920,N/A
1986/05/06,12619,12619,12619,12619,▼690,－5.19%,13407,12127,10597,9157,50,N/A
1986/05/03,13900,13900,13309,13309,▼690,－4.93%,13388,12053,10536,9104,1500,N/A
1986/05/02,14364,14364,13999,13999,▲99,＋0.71%,13131,11910,10465,9046,600,N/A
1986/05/01,13595,13900,13506,13900,▲690,＋5.22%,12599,11727,10384,8979,8010,N/A
1986/04/30,12816,13210,12816,13210,▲690,＋5.51%,11988,11555,10301,8916,17830,N/A
1986/04/29,12471,12569,12234,12520,▲493,＋4.10%,11475,11412,10226,8859,12140,N/A
1986/04/28,11879,12027,11879,12027,▲690,＋6.09%,11219,11308,10161,8804,9880,N/A
1986/04/26,10746,11337,10746,11337,▲493,＋4.55%,11120,11234,10103,8749,2530,N/A
1986/04/25,10450,10844,10450,10844,▲197,＋1.85%,11164,11173,10052,8696,4900,N/A
1986/04/24,10686,10686,10647,10647,▼591,－5.26%,11341,11134,10006,8648,1500,N/A
1986/04/23,11238,11238,11238,11238,▼296,－2.56%,11597,11095,9965,8601,250,N/A
1986/04/22,11554,11554,11534,11534,▼20,－0.17%,11737,11017,9915,8550,390,N/A
1986/04/21,11534,11554,11534,11554,▼177,－1.51%,11858,10923,9857,8495,1830,N/A
1986/04/19,11731,11731,11731,11731,▼197,－1.65%,11994,10839,9799,8442,2000,N/A
1986/04/18,11929,11929,11879,11929,▼10,－0.08%,12053,10744,9739,8389,4100,N/A
1986/04/17,11938,11978,11938,11938,▼197,－1.62%,12027,10639,9675,8336,2890,N/A
1986/04/16,12126,12796,12027,12136,▼99,－0.81%,11867,10532,9613,8283,5560,N/A
1986/04/15,12333,12333,12126,12234,▲207,＋1.72%,11530,10428,9551,8230,2600,N/A
1986/04/14,12027,12027,11603,12027,▲227,＋1.92%,11154,10312,9483,8177,9460,N/A
1986/04/12,11810,11820,11781,11800,▲661,＋5.93%,10838,10193,9417,8125,3200,N/A
1986/04/11,10765,11140,10647,11140,▲690,＋6.60%,10548,10084,9357,8075,14780,N/A
1986/04/10,10351,10608,10351,10450,▲99,＋0.95%,10410,10008,9308,8030,3290,N/A
1986/04/09,10351,10351,10351,10351,▼99,－0.94%,10430,9966,9269,7992,130,N/A
1986/04/08,10351,10450,10351,10450,▲99,＋0.95%,10381,9924,9238,7955,690,N/A
1986/04/07,10548,10548,10351,10351,▼99,－0.94%,10306,9867,9206,7919,6300,N/A
1986/04/04,10450,10450,10450,10450,▼99,－0.93%,10207,9820,9175,7884,1460,N/A
1986/04/03,10361,10598,10361,10548,▲444,＋4.39%,10051,9778,9145,7849,2390,N/A
1986/04/02,10124,10134,10085,10105,▲30,＋0.29%,9876,9766,9111,7812,3370,N/A
1986/04/01,10184,10351,10075,10075,▲217,＋2.20%,9827,9773,9088,7780,1930,N/A
1986/03/31,9661,9858,9661,9858,▲187,＋1.94%,9777,9796,9067,7748,1970,N/A
1986/03/29,9671,9671,9671,9671,0.0,0.00%,9772,9806,9045,7719,0,N/A
1986/03/28,9671,9671,9671,9671,▼187,－1.90%,9799,9835,9019,7691,10,N/A
1986/03/27,9858,9858,9858,9858,▲30,＋0.30%,9876,9840,8991,7663,20,N/A
1986/03/26,9829,9829,9375,9829,0.0,0.00%,9886,9810,8957,7634,980,N/A
1986/03/25,9809,9829,9809,9829,▲20,＋0.20%,9852,9781,8924,7604,1000,N/A
1986/03/24,9661,9809,9661,9809,▼246,－2.45%,9809,9756,8888,7577,170,N/A
1986/03/22,10105,10105,10055,10055,▲148,＋1.49%,9770,9733,8851,7550,60,N/A
1986/03/21,9908,9908,9710,9908,▲246,＋2.55%,9681,9689,8815,7521,1880,N/A
1986/03/20,9612,9661,9612,9661,▲49,＋0.51%,9602,9641,8788,7495,2570,N/A
1986/03/19,9612,9612,9612,9612,0.0,0.00%,9531,9607,8759,7471,0,N/A
1986/03/18,9612,9612,9612,9612,0.0,0.00%,9492,9580,8731,7448,0,N/A
1986/03/17,9612,9612,9612,9612,▲99,＋1.04%,9492,9548,8695,7421,1000,N/A
1986/03/15,9513,9513,9513,9513,▲207,＋2.22%,9630,9520,8651,7393,0,N/A
1986/03/14,9612,9612,9306,9306,▼108,－1.15%,9777,9502,8600,7366,250,N/A
1986/03/13,9415,9415,9415,9415,▼197,－2.05%,10022,9483,8552,7342,90,N/A
1986/03/12,9612,9612,9612,9612,▼690,－6.70%,10152,9446,8501,7316,0,N/A
1986/03/11,10302,10302,10302,10302,▲49,＋0.48%,10280,9397,8447,7289,50,N/A
1986/03/08,10253,10253,10253,10253,▼276,－2.62%,10172,9310,8384,7257,0,N/A
1986/03/07,10026,10529,10026,10529,▲463,＋4.60%,9975,9212,8320,7226,4670,N/A
1986/03/06,10065,10065,10065,10065,▼187,－1.83%,9720,9089,8252,7194,350,N/A
1986/03/05,10253,10253,10154,10253,▲493,＋5.05%,9570,8993,8195,7165,2020,N/A
1986/03/04,9760,9760,9760,9760,▲493,＋5.32%,9391,8892,8137,7134,2900,N/A
1986/03/03,9267,9267,9227,9267,▲10,＋0.11%,9275,8809,8088,7108,2520,N/A
1986/02/28,9267,9267,9257,9257,▼59,－0.63%,9210,8750,8045,7086,780,N/A
1986/02/27,9316,9365,9316,9316,▼39,－0.42%,9154,8691,8001,7065,2990,N/A
1986/02/26,9217,9415,9178,9356,▲177,＋1.93%,9105,8630,7953,7043,6780,N/A
1986/02/25,8971,9247,8941,9178,▲237,＋2.65%,9028,8575,7901,7020,5780,N/A
1986/02/24,8941,8941,8922,8941,▼39,－0.44%,9005,8535,7852,7001,3100,N/A
1986/02/22,8981,9070,8981,8981,▼89,－0.98%,9046,8496,7809,6983,1500,N/A
1986/02/21,9070,9168,8971,9070,▲99,＋1.10%,9034,8451,7766,6965,3110,N/A
1986/02/20,8971,9119,8951,8971,▼89,－0.98%,8957,8407,7716,6946,7030,N/A
1986/02/19,9188,9267,8971,9060,▼89,－0.97%,8890,8367,7671,6929,1830,N/A
1986/02/18,8981,9148,8981,9148,▲227,＋2.54%,8790,8321,7627,6911,6230,N/A
1986/02/17,8734,8951,8734,8922,▲237,＋2.72%,8616,8288,7573,6892,3160,N/A
1986/02/15,8646,8685,8626,8685,▲49,＋0.57%,8449,8268,7531,6876,3100,N/A
1986/02/14,8656,8764,8577,8636,▲79,＋0.92%,8338,8258,7493,6860,10270,N/A
1986/02/13,8281,8557,8281,8557,▲276,＋3.33%,8259,8260,7447,6847,3770,N/A
1986/02/12,8261,8281,8084,8281,▲197,＋2.44%,8167,8257,7395,6835,5070,N/A
1986/02/11,8133,8133,8084,8084,▼49,－0.61%,8127,8280,7340,6823,630,N/A
1986/02/10,8133,8133,8133,8133,▼108,－1.32%,8127,8316,7289,6814,230,N/A
1986/02/08,8242,8281,8232,8242,▲148,＋1.83%,8119,8338,7237,6805,2050,N/A
1986/02/07,8094,8094,8094,8094,▲10,＋0.12%,8123,8329,7185,6796,1350,N/A
1986/02/06,7995,8222,7995,8084,0.0,0.00%,8178,8326,7132,6789,2720,N/A
1986/02/05,8084,8084,8084,8084,▼10,－0.12%,8194,8312,7084,6782,0,N/A
1986/02/04,8094,8182,8094,8094,▼168,－2.03%,8194,8299,7038,6775,2160,N/A
1986/02/03,8261,8261,8143,8261,▼108,－1.30%,8212,8279,6997,6769,1150,N/A
1986/02/01,8370,8370,8370,8370,▲207,＋2.54%,8196,8246,6953,6761,20,N/A
1986/01/31,8143,8380,8143,8163,▲79,＋0.98%,8151,8222,6909,6752,2280,N/A
1986/01/30,8429,8429,8084,8084,▼99,－1.20%,8214,8227,6871,6746,140,N/A
1986/01/29,8123,8182,8123,8182,0.0,0.00%,8303,8220,6832,6740,820,N/A
1986/01/28,8182,8232,8133,8182,▲39,＋0.48%,8364,8208,6793,6735,4060,N/A
1986/01/27,8123,8143,8123,8143,▼335,－3.95%,8462,8171,6753,6729,780,N/A
1986/01/25,8478,8478,8478,8478,▼49,－0.58%,8531,8111,6715,6725,600,N/A
1986/01/24,8527,8527,8527,8527,▲39,＋0.46%,8587,8010,6673,6718,230,N/A
1986/01/23,8488,8577,8488,8488,▼187,－2.16%,8642,7904,6633,6712,870,N/A
1986/01/22,8291,8675,8271,8675,▲187,＋2.21%,8656,7797,6594,6705,2260,N/A
1986/01/21,8527,8527,8488,8488,▼266,－3.04%,8533,7684,6552,6698,3500,N/A
1986/01/20,8754,8803,8527,8754,▼49,－0.56%,8443,7584,6514,6692,8170,N/A
1986/01/18,8675,8833,8616,8803,▲246,＋2.88%,8251,7468,6471,6684,19210,N/A
1986/01/17,8113,8557,8084,8557,▲493,＋6.11%,8058,7350,6429,6675,12650,N/A
1986/01/16,8034,8133,7995,8064,▲30,＋0.37%,7887,7255,6392,6667,7580,N/A
1986/01/15,7985,8064,7887,8034,▲237,＋3.03%,7792,7190,6363,6661,6340,N/A
1986/01/14,7788,7847,7768,7798,▼39,－0.50%,7762,7130,6335,6657,3260,N/A
1986/01/13,7798,7936,7798,7837,▲138,＋1.79%,7857,7073,6310,6656,4370,N/A
1986/01/11,7699,7699,7591,7699,▲108,＋1.43%,7877,7014,6285,6654,3090,N/A
1986/01/10,7887,7887,7591,7591,▼296,－3.75%,7924,6949,6265,6654,4800,N/A
1986/01/09,8133,8133,7798,7887,▼384,－4.65%,7895,6882,6248,6654,16050,N/A
1986/01/08,7936,8360,7926,8271,▲335,＋4.22%,7707,6801,6226,6652,7530,N/A
1986/01/07,7857,8192,7758,7936,0.0,0.00%,7344,6705,6202,6649,14690,N/A
1986/01/06,7936,7936,7640,7936,▲493,＋6.62%,7039,6626,6183,6646,19130,N/A
1986/01/04,7443,7443,7443,7443,▲493,＋7.09%,6723,6535,6164,6647,110,N/A
1985/12/26,6467,6950,6467,6950,▲493,＋7.63%,6516,6476,6147,6654,17100,N/A
1985/12/24,6408,6457,6408,6457,▲49,＋0.77%,6424,6448,6136,6664,2260,N/A
1985/12/23,6309,6457,6309,6408,▲49,＋0.78%,6418,6421,6133,6673,8600,N/A
1985/12/21,6408,6408,6359,6359,▼49,－0.77%,6428,6420,6133,6679,1800,N/A
1985/12/20,6428,6428,6408,6408,▼79,－1.22%,6487,6423,6132,6684,1530,N/A
1985/12/19,6437,6605,6437,6487,▲59,＋0.92%,6556,6398,6131,6686,2470,N/A
1985/12/18,6418,6605,6418,6428,▼30,－0.46%,6629,6345,6130,6688,210,N/A
1985/12/17,6654,6802,6457,6457,▼197,－2.96%,6672,6273,6133,6690,2710,N/A
1985/12/16,6605,6664,6605,6654,▼99,－1.46%,6712,6200,6135,6692,1110,N/A
1985/12/14,6792,6792,6753,6753,▼99,－1.44%,6660,6118,6134,6692,660,N/A
1985/12/13,6654,7137,6654,6852,▲207,＋3.12%,6562,6036,6130,6692,7290,N/A
1985/12/12,6654,6704,6615,6644,▼10,－0.15%,6443,5940,6128,6689,5830,N/A
1985/12/11,6408,6842,6388,6654,▲256,＋4.01%,6386,5869,6128,6689,6500,N/A
1985/12/10,6250,6398,6250,6398,▲138,＋2.20%,6327,5803,6128,6689,2230,N/A
1985/12/09,6260,6260,6260,6260,0.0,0.00%,6270,5764,6133,6690,300,N/A
1985/12/07,6359,6359,6260,6260,▼99,－1.55%,6270,5732,6139,6695,2040,N/A
1985/12/06,6359,6457,6359,6359,0.0,0.00%,6295,5705,6149,6700,6410,N/A
1985/12/05,5925,6506,5925,6359,▲246,＋4.03%,6207,5680,6157,6705,9180,N/A
1985/12/04,6211,6211,6112,6112,▼148,－2.36%,6215,5651,6164,6708,1350,N/A
1985/12/03,6566,6635,6191,6260,▼128,－2.01%,6274,5636,6175,6714,7470,N/A
1985/12/02,6023,6388,6023,6388,▲473,＋8.00%,6205,5614,6186,6715,5610,N/A
1985/11/30,6112,6112,5905,5915,▼483,－7.55%,6012,5587,6195,6711,990,N/A
1985/11/29,6704,6792,6398,6398,▼10,－0.15%,5828,5587,6212,6709,12880,N/A
1985/11/28,6112,6408,6112,6408,▲493,＋8.33%,5548,5575,6222,6707,3810,N/A
1985/11/27,5521,5915,5471,5915,▲493,＋9.09%,5266,5563,6227,6707,4770,N/A
1985/11/26,5077,5422,5077,5422,▲424,＋8.48%,5109,5575,6247,6715,2880,N/A
1985/11/25,4998,4998,4998,4998,0.0,0.00%,5010,5612,6275,6728,20,N/A
1985/11/23,4998,4998,4998,4998,0.0,0.00%,5055,5672,6306,6746,530,N/A
1985/11/22,5107,5126,4939,4998,▼128,－2.50%,5120,5736,6340,6766,2640,N/A
1985/11/21,4929,5126,4762,5126,▲197,＋4.00%,5245,5804,6373,6786,1700,N/A
1985/11/20,5126,5126,4929,4929,▼296,－5.66%,5343,5863,6408,6805,1590,N/A
1985/11/19,5412,5412,5225,5225,▼99,－1.85%,5503,5934,6446,6829,1900,N/A
1985/11/18,5521,5521,5323,5323,▼296,－5.26%,5631,5989,6479,6851,1420,N/A
1985/11/16,5619,5619,5619,5619,0.0,0.00%,5720,6038,6511,6871,0,N/A
1985/11/15,5708,5708,5619,5619,▼108,－1.89%,5759,6083,6540,6890,380,N/A
1985/11/14,5728,5728,5728,5728,▼138,－2.35%,5799,6129,6570,6910,10,N/A
1985/11/13,5866,5866,5866,5866,▲99,＋1.71%,5824,6173,6596,6928,420,N/A
1985/11/12,5767,5767,5767,5767,▼49,－0.85%,5834,6219,6621,6942,10,N/A
1985/11/11,5816,5816,5816,5816,0.0,0.00%,5911,6271,6648,6959,0,N/A
1985/11/09,5816,5816,5816,5816,▼39,－0.67%,5980,6320,6678,6975,1020,N/A
1985/11/08,5895,5895,5856,5856,▼59,－1.00%,6049,6350,6704,6992,240,N/A
1985/11/07,6102,6102,5915,5915,▼237,－3.85%,6110,6373,6735,7010,800,N/A
1985/11/06,6161,6161,6152,6152,▼10,－0.16%,6169,6390,6764,7029,440,N/A
1985/11/05,6152,6161,6152,6161,0.0,0.00%,6191,6403,6790,7047,1020,N/A
1985/11/04,6161,6161,6161,6161,0.0,0.00%,6230,6411,6816,7065,30,N/A
1985/11/02,6161,6161,6161,6161,▼49,－0.79%,6260,6419,6843,7084,100,N/A
1985/11/01,6211,6211,6211,6211,▼49,－0.79%,6299,6434,6871,7101,230,N/A
1985/10/31,6260,6260,6260,6260,▼99,－1.55%,6321,6452,6896,7116,200,N/A
1985/10/30,6408,6408,6359,6359,▲49,＋0.78%,6331,6469,6921,7131,310,N/A
1985/10/29,6309,6309,6309,6309,▼49,－0.78%,6361,6481,6943,7147,350,N/A
1985/10/28,6329,6359,6329,6359,▲39,＋0.62%,6410,6492,6960,7160,1360,N/A
1985/10/26,6319,6319,6319,6319,▲10,＋0.16%,6459,6508,6980,7174,150,N/A
1985/10/25,6309,6309,6309,6309,▼197,－3.03%,6552,6526,7001,7188,520,N/A
1985/10/24,6506,6506,6506,6506,▼49,－0.75%,6650,6544,7023,7206,1000,N/A
1985/10/23,6556,6556,6556,6556,▼49,－0.75%,6710,6552,7043,7223,0,N/A
1985/10/22,6605,6605,6605,6605,▼177,－2.62%,6682,6555,7059,7238,1100,N/A
1985/10/21,6782,6782,6782,6782,▼20,－0.29%,6623,6570,7079,7254,80,N/A
1985/10/19,6802,6802,6802,6802,0.0,0.00%,6518,6571,7096,7270,680,N/A
1985/10/18,6408,6802,6408,6802,▲384,＋5.99%,6439,6571,7110,7284,1530,N/A
1985/10/17,6418,6418,6418,6418,▲108,＋1.72%,6343,6570,7129,7294,0,N/A
1985/10/16,6457,6457,6309,6309,▲49,＋0.79%,6323,6594,7162,7305,610,N/A
1985/10/15,6418,6418,6260,6260,▼148,－2.31%,6357,6624,7192,7315,960,N/A
1985/10/14,6319,6408,6319,6408,▲89,＋1.40%,6416,6659,7214,7323,1900,N/A
1985/10/12,6319,6319,6319,6319,0.0,0.00%,6455,6688,7225,7329,0,N/A
1985/10/11,6506,6506,6319,6319,▼158,－2.44%,6512,6708,7237,7334,920,N/A
1985/10/10,6477,6477,6477,6477,▼79,－1.20%,6552,6747,7242,7338,0,N/A
1985/10/08,6605,6605,6556,6556,▼49,－0.75%,6595,6780,7245,7340,820,N/A
1985/10/07,6605,6605,6605,6605,0.0,0.00%,6619,6792,7248,7340,500,N/A
1985/10/05,6615,6881,6605,6605,▲89,＋1.36%,6633,6815,7248,7339,600,N/A
1985/10/04,6516,6516,6516,6516,▼177,－2.65%,6643,6835,7250,7338,500,N/A
1985/10/02,6713,6713,6694,6694,▲20,＋0.30%,6662,6869,7253,7337,210,N/A
1985/09/30,6674,6674,6674,6674,0.0,0.00%,6704,6894,7251,7336,0,N/A
1985/09/28,6674,6674,6674,6674,▲20,＋0.30%,6729,6922,7250,7335,310,N/A
1985/09/27,6704,6704,6654,6654,▲39,＋0.60%,6757,6950,7250,7333,750,N/A
1985/09/26,6615,6615,6615,6615,▼286,－4.14%,6782,6986,7247,7332,200,N/A
1985/09/25,6782,6901,6782,6901,▲99,＋1.45%,6840,7025,7250,7332,280,N/A
1985/09/24,6802,6822,6802,6802,▼10,－0.14%,6840,7044,7250,7327,510,N/A
1985/09/23,6812,6822,6812,6812,▲30,＋0.44%,6873,7074,7254,7322,3740,N/A
1985/09/21,6901,6901,6763,6782,▼118,－1.71%,6907,7103,7253,7318,1820,N/A
1985/09/20,6901,6901,6901,6901,0.0,0.00%,6893,7143,7253,7317,0,N/A
1985/09/19,6901,6901,6901,6901,▼69,－0.99%,6932,7169,7243,7315,0,N/A
1985/09/18,7009,7009,6970,6970,▼10,－0.14%,6982,7208,7227,7315,650,N/A
1985/09/17,6812,6990,6812,6980,▲266,＋3.96%,6948,7244,7206,7312,140,N/A
1985/09/16,6802,7068,6635,6713,▼384,－5.42%,6964,7280,7192,7305,350,N/A
1985/09/14,7098,7098,7098,7098,▼49,－0.69%,7021,7329,7187,7299,0,N/A
1985/09/13,7147,7147,7147,7147,▲345,＋5.07%,7041,7365,7183,7291,10,N/A
1985/09/12,6852,6852,6802,6802,▼256,－3.63%,7051,7399,7181,7283,420,N/A
1985/09/11,7059,7059,7059,7059,▲59,＋0.85%,7139,7443,7186,7278,20,N/A
1985/09/10,6901,7147,6901,6999,▼197,－2.74%,7171,7480,7192,7271,910,N/A
1985/09/09,7197,7197,7197,7197,0.0,0.00%,7246,7512,7199,7262,40,N/A
1985/09/07,7197,7197,7197,7197,▼49,－0.68%,7285,7520,7203,7253,90,N/A
1985/09/06,7197,7246,7197,7246,▲30,＋0.41%,7305,7537,7213,7243,310,N/A
1985/09/05,7246,7295,7216,7216,▼158,－2.14%,7335,7555,7222,7232,120,N/A
1985/09/04,7295,7374,7295,7374,▼20,－0.27%,7370,7574,7231,7223,930,N/A
1985/09/03,7344,7394,7295,7394,▲99,＋1.35%,7413,7590,7241,7212,670,N/A
1985/09/02,7394,7394,7295,7295,▼99,－1.33%,7417,7599,7251,7203,400,N/A
1985/08/31,7394,7443,7394,7394,0.0,0.00%,7494,7622,7260,7195,1200,N/A
1985/08/30,7591,7591,7344,7394,▼197,－2.60%,7553,7645,7263,7188,690,N/A
1985/08/29,7394,7591,7394,7591,▲177,＋2.39%,7615,7655,7269,7180,320,N/A
