[일시]우리종금,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
1990/09/18,1268,1351,1268,1351,▲71,＋5.56%,1349,1386,1546,1844,4930,N/A
1990/09/17,1351,1351,1280,1280,▼71,－5.26%,1356,1384,1554,1853,8460,N/A
1990/09/15,1375,1375,1327,1351,▼24,－1.72%,1377,1388,1563,1863,8820,N/A
1990/09/14,1351,1387,1351,1375,▼12,－0.85%,1382,1391,1572,1873,12500,N/A
1990/09/13,1351,1399,1351,1387,0.0,0.00%,1377,1395,1581,1882,4450,N/A
1990/09/12,1375,1399,1375,1387,0.0,0.00%,1370,1397,1589,1891,3980,N/A
1990/09/11,1387,1387,1375,1387,▲12,＋0.86%,1365,1400,1596,1900,3750,N/A
1990/09/10,1363,1375,1363,1375,▲24,＋1.75%,1370,1403,1601,1910,3850,N/A
1990/09/08,1363,1363,1351,1351,0.0,0.00%,1382,1407,1608,1920,3270,N/A
1990/09/07,1363,1375,1339,1351,▼12,－0.87%,1401,1415,1617,1929,9460,N/A
1990/09/06,1387,1422,1363,1363,▼47,－3.36%,1406,1423,1627,1939,7660,N/A
1990/09/05,1446,1458,1410,1410,▼24,－1.65%,1403,1433,1638,1949,3410,N/A
1990/09/04,1446,1481,1422,1434,▼12,－0.82%,1406,1442,1648,1958,8300,N/A
1990/09/03,1375,1446,1375,1446,▲71,＋5.17%,1415,1451,1658,1967,7680,N/A
1990/09/01,1375,1387,1375,1375,▲24,＋1.75%,1417,1458,1668,1975,4260,N/A
1990/08/31,1387,1399,1351,1351,▼71,－5.00%,1420,1466,1679,1984,3930,N/A
1990/08/30,1505,1505,1422,1422,▼59,－4.00%,1413,1477,1690,1994,14050,N/A
1990/08/29,1529,1529,1410,1481,▲24,＋1.63%,1399,1486,1702,2003,11150,N/A
1990/08/28,1458,1458,1458,1458,▲71,＋5.13%,1387,1492,1712,2011,1370,N/A
1990/08/27,1351,1387,1351,1387,▲71,＋5.41%,1384,1502,1724,2019,2460,N/A
1990/08/25,1304,1316,1280,1316,▼36,－2.63%,1391,1518,1736,2028,4390,N/A
1990/08/24,1422,1434,1351,1351,▼71,－5.00%,1417,1539,1751,2038,17480,N/A
1990/08/23,1434,1434,1399,1422,▼24,－1.64%,1439,1557,1765,2048,8500,N/A
1990/08/22,1387,1470,1375,1446,▲24,＋1.67%,1444,1570,1778,2057,6880,N/A
1990/08/21,1446,1446,1399,1422,▼24,－1.64%,1455,1582,1791,2065,3280,N/A
1990/08/20,1481,1481,1446,1446,▼12,－0.81%,1477,1595,1804,2074,2270,N/A
1990/08/18,1446,1481,1446,1458,▲12,＋0.82%,1500,1609,1817,2083,3800,N/A
1990/08/17,1470,1505,1434,1446,▼59,－3.94%,1527,1622,1831,2092,9850,N/A
1990/08/16,1505,1553,1493,1505,▼24,－1.55%,1560,1633,1845,2101,8590,N/A
1990/08/14,1529,1564,1529,1529,▼36,－2.27%,1574,1643,1859,2110,1680,N/A
1990/08/13,1588,1600,1564,1564,▼24,－1.49%,1576,1653,1870,2119,4560,N/A
1990/08/11,1612,1612,1588,1588,▼24,－1.47%,1579,1663,1882,2127,1120,N/A
1990/08/10,1576,1624,1576,1612,▲36,＋2.26%,1581,1671,1893,2135,6380,N/A
1990/08/09,1541,1576,1541,1576,▲36,＋2.31%,1579,1679,1903,2143,9000,N/A
1990/08/08,1553,1576,1541,1541,▼36,－2.26%,1595,1687,1914,2151,4080,N/A
1990/08/07,1600,1600,1553,1576,▼24,－1.48%,1628,1696,1925,2160,4350,N/A
1990/08/06,1600,1636,1600,1600,0.0,0.00%,1659,1703,1936,2169,4840,N/A
1990/08/04,1636,1647,1600,1600,▼59,－3.57%,1681,1711,1946,2177,2930,N/A
1990/08/03,1707,1707,1659,1659,▼47,－2.78%,1697,1720,1957,2186,1610,N/A
1990/08/02,1719,1742,1707,1707,▼24,－1.37%,1702,1729,1966,2194,5210,N/A
1990/08/01,1707,1754,1683,1730,▲24,＋1.39%,1700,1735,1974,2203,5140,N/A
1990/07/31,1659,1719,1659,1707,▲24,＋1.41%,1697,1739,1981,2210,1710,N/A
1990/07/30,1683,1683,1671,1683,0.0,0.00%,1700,1744,1988,2218,1210,N/A
1990/07/28,1659,1766,1659,1683,▼12,－0.70%,1697,1755,1995,2227,1340,N/A
1990/07/27,1719,1719,1683,1695,▼24,－1.38%,1700,1765,2002,2235,3950,N/A
1990/07/26,1719,1719,1695,1719,0.0,0.00%,1709,1775,2010,2245,3660,N/A
1990/07/25,1659,1719,1659,1719,▲47,＋2.84%,1716,1778,2016,2253,8190,N/A
1990/07/24,1695,1695,1671,1671,▼24,－1.40%,1721,1778,2023,2262,1950,N/A
1990/07/23,1695,1707,1695,1695,▼47,－2.72%,1745,1784,2031,2269,2640,N/A
1990/07/21,1719,1742,1719,1742,▼12,－0.68%,1749,1794,2039,2277,2290,N/A
1990/07/20,1754,1754,1730,1754,▲12,＋0.68%,1747,1806,2048,2285,570,N/A
1990/07/19,1790,1813,1730,1742,▼47,－2.65%,1737,1817,2058,2292,8800,N/A
1990/07/18,1695,1790,1695,1790,▲71,＋4.14%,1742,1832,2069,2300,8110,N/A
1990/07/16,1742,1742,1719,1719,▼12,－0.68%,1740,1844,2080,2307,730,N/A
1990/07/14,1730,1754,1707,1730,▲24,＋1.39%,1764,1860,2092,2316,3240,N/A
1990/07/13,1778,1778,1695,1707,▼59,－3.36%,1785,1875,2102,2324,4820,N/A
1990/07/12,1754,1778,1719,1766,▼12,－0.67%,1806,1892,2111,2333,2760,N/A
1990/07/11,1837,1837,1778,1778,▼59,－3.23%,1813,1908,2118,2341,3330,N/A
1990/07/10,1849,1849,1837,1837,0.0,0.00%,1837,1923,2126,2349,3660,N/A
1990/07/09,1825,1837,1790,1837,▲24,＋1.31%,1849,1940,2135,2356,8820,N/A
1990/07/07,1801,1813,1754,1813,▲12,＋0.66%,1858,1956,2142,2364,8540,N/A
1990/07/06,1837,1884,1801,1801,▼95,－5.00%,1854,1974,2152,2371,2990,N/A
1990/07/05,1896,1908,1861,1896,0.0,0.00%,1837,1994,2163,2379,18630,N/A
1990/07/04,1908,1920,1849,1896,▲12,＋0.63%,1813,2011,2173,2386,27000,N/A
1990/07/03,1825,1884,1825,1884,▲95,＋5.30%,1816,2025,2184,2393,3010,N/A
1990/07/02,1730,1790,1683,1790,▲71,＋4.14%,1832,2042,2193,2400,9170,N/A
1990/06/30,1730,1742,1683,1719,▼59,－3.33%,1873,2065,2205,2408,5190,N/A
1990/06/29,1801,1801,1754,1778,▼130,－6.83%,1934,2092,2218,2416,1930,N/A
1990/06/28,1979,1979,1873,1908,▼59,－3.01%,1986,2119,2232,2424,13090,N/A
1990/06/27,1979,2003,1967,1967,▼24,－1.19%,2012,2139,2242,2432,5770,N/A
1990/06/26,1979,2015,1979,1991,▼36,－1.75%,2024,2152,2250,2439,2970,N/A
1990/06/25,2027,2039,2027,2027,▼12,－0.58%,2034,2165,2259,2445,4190,N/A
1990/06/23,2039,2039,2027,2039,0.0,0.00%,2046,2177,2267,2451,1220,N/A
1990/06/22,2027,2050,2015,2039,▲12,＋0.58%,2055,2187,2275,2457,3260,N/A
1990/06/21,2015,2039,2015,2027,▼12,－0.58%,2084,2197,2282,2464,3170,N/A
1990/06/20,2050,2050,2039,2039,▼47,－2.27%,2110,2205,2290,2470,850,N/A
1990/06/19,2050,2098,2027,2086,0.0,0.00%,2136,2213,2297,2477,7630,N/A
1990/06/18,2181,2181,2086,2086,▼95,－4.35%,2159,2220,2304,2483,3340,N/A
1990/06/16,2145,2181,2145,2181,▲24,＋1.10%,2188,2227,2310,2489,1410,N/A
1990/06/15,2181,2193,2157,2157,▼12,－0.55%,2190,2229,2314,2494,5720,N/A
1990/06/14,2181,2204,2121,2169,▼36,－1.61%,2202,2231,2320,2500,7380,N/A
1990/06/13,2228,2228,2204,2204,▼24,－1.06%,2216,2229,2326,2506,1780,N/A
1990/06/12,2193,2240,2193,2228,▲36,＋1.62%,2231,2225,2331,2511,10510,N/A
1990/06/11,2181,2193,2181,2193,▼24,－1.07%,2245,2219,2335,2516,2210,N/A
1990/06/09,2240,2240,2216,2216,▼24,－1.06%,2268,2216,2339,2522,1620,N/A
1990/06/08,2276,2276,2240,2240,▼36,－1.56%,2273,2213,2344,2528,2510,N/A
1990/06/07,2299,2335,2276,2276,▼24,－1.03%,2276,2205,2348,2534,3710,N/A
1990/06/05,2335,2347,2287,2299,▼12,－0.51%,2271,2197,2352,2539,13240,N/A
1990/06/04,2228,2311,2228,2311,▲71,＋3.17%,2259,2190,2357,2544,9220,N/A
1990/06/02,2252,2264,2228,2240,▼12,－0.53%,2245,2185,2361,2550,3400,N/A
1990/06/01,2276,2276,2216,2252,0.0,0.00%,2235,2186,2367,2555,3370,N/A
1990/05/31,2228,2252,2228,2252,▲12,＋0.53%,2226,2191,2372,2561,10310,N/A
1990/05/30,2228,2264,2204,2240,0.0,0.00%,2221,2199,2377,2565,3540,N/A
1990/05/29,2228,2252,2193,2240,▲47,＋2.16%,2216,2209,2382,2569,8600,N/A
1990/05/28,2204,2204,2193,2193,▼12,－0.54%,2212,2219,2388,2573,4150,N/A
1990/05/26,2228,2228,2204,2204,▼24,－1.06%,2214,2226,2395,2577,3810,N/A
1990/05/25,2228,2240,2204,2228,▲12,＋0.53%,2197,2229,2401,2582,4570,N/A
1990/05/24,2240,2240,2193,2216,0.0,0.00%,2176,2225,2408,2587,3720,N/A
1990/05/23,2169,2228,2169,2216,▲12,＋0.54%,2155,2227,2416,2592,8260,N/A
1990/05/22,2133,2216,2133,2204,▲83,＋3.91%,2138,2235,2423,2597,3910,N/A
1990/05/21,2098,2145,2098,2121,0.0,0.00%,2131,2239,2431,2602,2050,N/A
1990/05/19,2074,2169,2074,2121,▲12,＋0.56%,2121,2254,2440,2608,2830,N/A
1990/05/18,2074,2145,2074,2110,▼24,－1.11%,2119,2271,2449,2615,4000,N/A
1990/05/17,2228,2252,2133,2133,▼36,－1.64%,2129,2290,2459,2621,4180,N/A
1990/05/16,2074,2169,2074,2169,▲95,＋4.57%,2145,2309,2469,2626,6380,N/A
1990/05/15,2086,2086,2027,2074,▼36,－1.69%,2164,2325,2480,2630,3400,N/A
1990/05/14,2133,2133,2074,2110,▼47,－2.20%,2219,2345,2491,2635,4620,N/A
1990/05/12,2216,2216,2133,2157,▼59,－2.67%,2278,2366,2501,2640,2950,N/A
1990/05/11,2252,2287,2193,2216,▼47,－2.09%,2335,2388,2507,2645,10620,N/A
1990/05/10,2311,2311,2252,2264,▼83,－3.54%,2380,2402,2514,2650,2310,N/A
1990/05/09,2418,2418,2335,2347,▼59,－2.46%,2396,2413,2521,2654,3080,N/A
1990/05/08,2430,2441,2382,2406,▼36,－1.46%,2377,2421,2526,2658,7740,N/A
1990/05/07,2347,2536,2347,2441,0.0,0.00%,2328,2425,2531,2662,8530,N/A
1990/05/04,2441,2441,2394,2441,▲95,＋4.04%,2290,2430,2535,2665,11880,N/A
1990/05/03,2323,2347,2323,2347,▲95,＋4.21%,2276,2431,2540,2668,3500,N/A
1990/05/01,2240,2252,2193,2252,▲95,＋4.40%,2266,2437,2546,2672,6120,N/A
1990/04/30,2216,2216,2157,2157,▼95,－4.21%,2299,2448,2554,2677,1680,N/A
1990/04/28,2276,2276,2252,2252,▼119,－5.00%,2361,2467,2564,2682,890,N/A
1990/04/27,2252,2370,2252,2370,▲71,＋3.09%,2408,2475,2572,2687,6080,N/A
1990/04/26,2370,2418,2299,2299,▼119,－4.90%,2437,2479,2578,2691,810,N/A
1990/04/25,2441,2441,2406,2418,▼47,－1.92%,2472,2489,2585,2696,2370,N/A
1990/04/24,2453,2489,2453,2465,▼24,－0.95%,2487,2495,2590,2698,2120,N/A
1990/04/23,2465,2501,2465,2489,▼24,－0.94%,2496,2497,2594,2701,1050,N/A
1990/04/21,2477,2513,2477,2513,▲36,＋1.44%,2517,2496,2598,2703,3630,N/A
1990/04/20,2489,2513,2453,2477,▼12,－0.48%,2515,2492,2602,2706,5350,N/A
1990/04/19,2536,2536,2465,2489,▼24,－0.94%,2517,2494,2607,2709,3800,N/A
1990/04/18,2584,2619,2513,2513,▼83,－3.20%,2522,2495,2611,2712,18910,N/A
1990/04/17,2513,2596,2513,2596,▲95,＋3.79%,2517,2495,2614,2715,26590,N/A
1990/04/16,2441,2536,2441,2501,▲12,＋0.48%,2503,2492,2617,2718,7880,N/A
1990/04/14,2489,2513,2489,2489,▼24,－0.94%,2498,2496,2622,2723,4770,N/A
1990/04/13,2489,2548,2465,2513,▲24,＋0.95%,2494,2501,2627,2728,7940,N/A
1990/04/12,2524,2524,2453,2489,▼36,－1.41%,2484,2503,2631,2732,5490,N/A
1990/04/11,2477,2536,2465,2524,▲47,＋1.91%,2494,2507,2636,2735,15520,N/A
1990/04/10,2465,2501,2430,2477,▲12,＋0.48%,2472,2508,2640,2737,6710,N/A
1990/04/09,2489,2513,2465,2465,0.0,0.00%,2465,2514,2645,2740,5550,N/A
1990/04/07,2536,2536,2453,2465,▼71,－2.80%,2475,2521,2651,2743,8030,N/A
1990/04/06,2394,2536,2370,2536,▲119,＋4.90%,2487,2527,2658,2746,8610,N/A
1990/04/04,2441,2489,2370,2418,▼24,－0.97%,2479,2532,2662,2748,5020,N/A
1990/04/03,2465,2513,2441,2441,▼71,－2.83%,2491,2545,2668,2752,2900,N/A
1990/04/02,2489,2584,2489,2513,▼12,－0.47%,2491,2556,2675,2756,1640,N/A
1990/03/31,2536,2536,2501,2524,▲24,＋0.95%,2489,2564,2680,2759,7850,N/A
1990/03/30,2477,2513,2477,2501,▲24,＋0.96%,2487,2571,2685,2762,5970,N/A
1990/03/29,2441,2489,2441,2477,▲36,＋1.46%,2489,2579,2691,2766,9130,N/A
1990/03/28,2501,2501,2441,2441,▼59,－2.37%,2503,2590,2697,2770,4930,N/A
1990/03/27,2513,2536,2501,2501,▼12,－0.47%,2529,2604,2705,2775,3330,N/A
1990/03/26,2513,2513,2477,2513,0.0,0.00%,2546,2622,2712,2778,19010,N/A
1990/03/24,2524,2548,2513,2513,▼36,－1.40%,2555,2632,2719,2782,5980,N/A
1990/03/23,2572,2596,2548,2548,▼24,－0.92%,2565,2641,2726,2785,2650,N/A
1990/03/22,2584,2596,2572,2572,▼12,－0.46%,2565,2642,2732,2789,5750,N/A
1990/03/21,2572,2596,2572,2584,▲24,＋0.93%,2572,2645,2738,2792,5390,N/A
1990/03/20,2560,2584,2560,2560,0.0,0.00%,2574,2649,2744,2796,11110,N/A
1990/03/19,2572,2596,2560,2560,▲12,＋0.47%,2581,2654,2750,2800,2360,N/A
1990/03/17,2489,2607,2489,2548,▼59,－2.27%,2596,2660,2754,2804,260,N/A
1990/03/16,2607,2619,2607,2607,▲12,＋0.46%,2619,2668,2756,2809,5990,N/A
1990/03/15,2607,2607,2560,2596,0.0,0.00%,2631,2673,2758,2813,4640,N/A
1990/03/14,2619,2643,2596,2596,▼36,－1.35%,2648,2680,2760,2817,8120,N/A
1990/03/13,2679,2679,2607,2631,▼36,－1.33%,2660,2687,2763,2820,5250,N/A
1990/03/12,2667,2679,2631,2667,0.0,0.00%,2667,2692,2766,2823,2670,N/A
1990/03/09,2667,2702,2655,2667,▼12,－0.44%,2671,2696,2768,2826,9200,N/A
1990/03/08,2619,2738,2619,2679,▲24,＋0.89%,2686,2700,2770,2828,9470,N/A
1990/03/07,2667,2667,2607,2655,▼12,－0.44%,2719,2702,2773,2830,7490,N/A
1990/03/06,2679,2679,2607,2667,▼24,－0.88%,2733,2704,2776,2832,12730,N/A
1990/03/05,2750,2761,2690,2690,▼47,－1.73%,2738,2707,2780,2835,9080,N/A
1990/03/03,2892,2892,2738,2738,▼107,－3.75%,2714,2709,2784,2839,1750,N/A
1990/03/02,2785,2844,2785,2844,▲119,＋4.35%,2693,2709,2784,2841,40920,N/A
1990/02/28,2726,2761,2690,2726,▲36,＋1.32%,2657,2705,2781,2842,11360,N/A
1990/02/27,2548,2690,2548,2690,▲119,＋4.61%,2643,2705,2780,2844,5500,N/A
1990/02/26,2607,2607,2572,2572,▼59,－2.25%,2641,2707,2780,2847,6370,N/A
1990/02/24,2619,2631,2619,2631,▼36,－1.33%,2667,2716,2783,2850,570,N/A
1990/02/23,2679,2690,2655,2667,▲12,＋0.45%,2683,2724,2785,2853,5220,N/A
1990/02/22,2643,2655,2643,2655,▼24,－0.88%,2697,2731,2788,2857,4590,N/A
1990/02/21,2702,2702,2667,2679,▼24,－0.88%,2714,2736,2790,2860,3940,N/A
1990/02/20,2690,2750,2690,2702,▼12,－0.44%,2724,2740,2793,2863,5580,N/A
1990/02/19,2702,2726,2702,2714,▼24,－0.87%,2733,2744,2795,2867,5190,N/A
1990/02/17,2738,2738,2738,2738,0.0,0.00%,2740,2748,2797,2870,860,N/A
1990/02/16,2761,2761,2726,2738,▲12,＋0.43%,2733,2752,2798,2874,2490,N/A
1990/02/15,2773,2773,2714,2726,▼24,－0.86%,2726,2759,2799,2878,5260,N/A
1990/02/14,2750,2773,2726,2750,0.0,0.00%,2726,2763,2800,2881,10630,N/A
1990/02/13,2702,2785,2702,2750,▲47,＋1.75%,2721,2764,2802,2885,31420,N/A
1990/02/12,2726,2726,2702,2702,0.0,0.00%,2719,2768,2805,2889,2170,N/A
1990/02/10,2702,2714,2690,2702,▼24,－0.87%,2731,2773,2806,2893,2140,N/A
1990/02/09,2738,2750,2726,2726,0.0,0.00%,2738,2781,2807,2897,6030,N/A
1990/02/08,2726,2738,2702,2726,▼12,－0.43%,2738,2786,2808,2901,6940,N/A
1990/02/07,2761,2773,2738,2738,▼24,－0.86%,2745,2794,2809,2906,4480,N/A
1990/02/06,2761,2761,2738,2761,▲24,＋0.87%,2754,2803,2810,2911,4320,N/A
1990/02/05,2726,2761,2726,2738,▲12,＋0.43%,2764,2811,2811,2915,4970,N/A
1990/02/03,2726,2750,2726,2726,▼36,－1.29%,2766,2818,2814,2919,3350,N/A
1990/02/02,2750,2785,2750,2761,▼24,－0.85%,2773,2828,2817,2923,6900,N/A
1990/02/01,2809,2821,2761,2785,▼24,－0.84%,2778,2838,2820,2927,9510,N/A
1990/01/31,2750,2844,2750,2809,▲59,＋2.16%,2778,2845,2824,2930,14060,N/A
1990/01/30,2761,2797,2738,2750,▼12,－0.43%,2780,2850,2828,2933,4390,N/A
1990/01/29,2785,2809,2726,2761,▼24,－0.85%,2804,2859,2832,2936,4930,N/A
1990/01/25,2821,2821,2785,2785,0.0,0.00%,2814,2860,2834,2939,13440,N/A
1990/01/24,2844,2868,2785,2785,▼36,－1.26%,2814,2855,2834,2942,3690,N/A
1990/01/23,2856,2880,2821,2821,▼47,－1.65%,2821,2852,2834,2944,6220,N/A
1990/01/22,2844,2904,2809,2868,▲59,＋2.11%,2818,2848,2834,2945,9590,N/A
1990/01/20,2785,2821,2785,2809,▲24,＋0.85%,2816,2843,2834,2946,4390,N/A
1990/01/19,2821,2821,2761,2785,▼36,－1.26%,2818,2842,2834,2947,18010,N/A
1990/01/18,2809,2844,2809,2821,▲12,＋0.42%,2840,2843,2836,2949,8780,N/A
1990/01/17,2856,2856,2809,2809,▼47,－1.66%,2859,2841,2837,2950,5950,N/A
1990/01/16,2785,2868,2773,2856,▲36,＋1.26%,2882,2843,2839,2952,12520,N/A
1990/01/15,2880,2892,2821,2821,▼71,－2.46%,2887,2843,2840,2954,5460,N/A
1990/01/13,2916,2916,2892,2892,▼24,－0.81%,2908,2849,2841,2956,10950,N/A
1990/01/12,2927,2987,2916,2916,▼12,－0.40%,2920,2848,2843,2958,22260,N/A
1990/01/11,2844,2999,2844,2927,▲47,＋1.65%,2923,2840,2844,2960,21010,N/A
1990/01/10,2927,2939,2868,2880,▼47,－1.62%,2920,2826,2844,2961,14700,N/A
1990/01/09,2963,2987,2916,2927,▼24,－0.80%,2927,2815,2845,2962,17160,N/A
1990/01/08,2963,2987,2927,2951,▲24,＋0.81%,2901,2805,2845,2963,11620,N/A
1990/01/06,2951,2987,2927,2927,▲12,＋0.41%,2847,2794,2845,2963,23450,N/A
1990/01/05,2939,2987,2892,2916,0.0,0.00%,2807,2787,2846,2963,20190,N/A
1990/01/04,2797,2916,2797,2916,▲119,＋4.24%,2771,2781,2848,2963,18990,N/A
1990/01/03,2607,2797,2607,2797,▲119,＋4.42%,2743,2776,2850,2963,7950,N/A
1989/12/26,2750,2750,2655,2679,▼47,－1.74%,2740,2777,2855,2965,13240,N/A
1989/12/23,2726,2738,2702,2726,▼12,－0.43%,2764,2785,2862,2967,2820,N/A
1989/12/22,2785,2785,2738,2738,▼36,－1.28%,2778,2791,2868,2969,5560,N/A
1989/12/21,2761,2773,2750,2773,▼12,－0.43%,2799,2793,2874,2972,5360,N/A
1989/12/20,2761,2809,2761,2785,▼12,－0.42%,2814,2795,2878,2973,7160,N/A
1989/12/19,2738,2797,2738,2797,0.0,0.00%,2844,2795,2881,2975,7770,N/A
1989/12/18,2821,2844,2785,2797,▼47,－1.67%,2861,2799,2883,2975,4390,N/A
1989/12/16,2856,2868,2833,2844,0.0,0.00%,2854,2804,2885,2976,6980,N/A
1989/12/15,2927,2927,2821,2844,▼95,－3.23%,2814,2801,2887,2976,3950,N/A
1989/12/14,2975,2999,2939,2939,▲59,＋2.06%,2778,2798,2889,2977,18800,N/A
1989/12/13,2880,2880,2880,2880,▲119,＋4.29%,2733,2789,2890,2977,1730,N/A
1989/12/12,2761,2761,2761,2761,▲119,＋4.48%,2705,2784,2893,2977,220,N/A
1989/12/11,2619,2655,2619,2643,▼24,－0.89%,2709,2788,2898,2979,510,N/A
1989/12/09,2714,2714,2667,2667,▼47,－1.75%,2740,2797,2903,2981,930,N/A
1989/12/08,2726,2738,2702,2714,▼24,－0.87%,2771,2808,2908,2984,1910,N/A
1989/12/07,2785,2785,2726,2738,▼47,－1.70%,2792,2817,2913,2985,2880,N/A
1989/12/06,2797,2797,2785,2785,▼12,－0.42%,2809,2827,2918,2987,1080,N/A
1989/12/05,2821,2821,2797,2797,▼24,－0.84%,2821,2839,2921,2988,1410,N/A
1989/12/04,2821,2844,2821,2821,0.0,0.00%,2818,2852,2926,2989,3880,N/A
1989/12/02,2797,2821,2797,2821,0.0,0.00%,2816,2862,2929,2991,1590,N/A
1989/12/01,2844,2844,2821,2821,▼24,－0.83%,2811,2865,2934,2991,3320,N/A
1989/11/30,2809,2844,2785,2844,▲59,＋2.13%,2823,2863,2939,2992,6110,N/A
1989/11/29,2785,2821,2785,2785,▼24,－0.84%,2833,2860,2944,2994,4390,N/A
1989/11/28,2809,2844,2809,2809,▲12,＋0.42%,2833,2862,2950,2995,1140,N/A
1989/11/27,2856,2856,2761,2797,▼83,－2.88%,2825,2863,2956,2996,3710,N/A
1989/11/25,2916,2916,2880,2880,▼12,－0.41%,2818,2866,2963,2996,720,N/A
1989/11/24,2773,2892,2773,2892,▲107,＋3.83%,2799,2865,2968,2997,4980,N/A
1989/11/23,2773,2809,2773,2785,▲12,＋0.43%,2788,2866,2973,2998,2880,N/A
1989/11/22,2738,2773,2726,2773,▲12,＋0.43%,2797,2871,2980,3001,6230,N/A
1989/11/21,2785,2785,2761,2761,▼24,－0.85%,2818,2878,2987,3004,2420,N/A
1989/11/20,2785,2821,2773,2785,▼47,－1.67%,2844,2887,2995,3008,1680,N/A
1989/11/18,2726,2833,2726,2833,0.0,0.00%,2878,2896,3003,3011,1230,N/A
1989/11/17,2856,2856,2821,2833,▼47,－1.65%,2916,2903,3011,3015,2520,N/A
1989/11/16,2880,2904,2880,2880,▼12,－0.41%,2961,2908,3018,3018,3410,N/A
1989/11/15,2856,2892,2856,2892,▼59,－2.01%,2987,2912,3023,3022,1680,N/A
1989/11/14,2963,2963,2951,2951,▼71,－2.35%,2987,2913,3029,3025,540,N/A
1989/11/13,3046,3046,3022,3022,▼36,－1.16%,2951,2914,3034,3028,1220,N/A
1989/11/11,3070,3070,3046,3058,▲47,＋1.57%,2904,2912,3037,3031,2640,N/A
1989/11/10,2963,3010,2927,3010,▲119,＋4.10%,2856,2910,3038,3034,5050,N/A
1989/11/09,2773,2892,2773,2892,▲119,＋4.27%,2823,2911,3039,3037,4720,N/A
1989/11/08,2785,2809,2750,2773,▼12,－0.43%,2814,2922,3044,3041,2090,N/A
1989/11/07,2809,2809,2750,2785,▼36,－1.26%,2833,2937,3050,3046,1560,N/A
1989/11/06,2856,2856,2821,2821,▼24,－0.83%,2856,2955,3053,3050,1330,N/A
1989/11/04,2844,2868,2844,2844,0.0,0.00%,2871,2968,3056,3053,2830,N/A
1989/11/03,2868,2868,2833,2844,▼24,－0.83%,2885,2975,3058,3057,2070,N/A
1989/11/02,2880,2880,2856,2868,▼36,－1.22%,2904,2981,3060,3060,1380,N/A
1989/11/01,2892,2904,2892,2904,▲12,＋0.41%,2923,2985,3062,3063,350,N/A
1989/10/31,2927,2963,2892,2892,▼24,－0.81%,2937,2986,3064,3067,1400,N/A
1989/10/30,2939,2939,2904,2916,▼24,－0.81%,2946,2988,3066,3070,780,N/A
1989/10/28,2939,2939,2939,2939,▼24,－0.80%,2953,2991,3068,3074,740,N/A
1989/10/27,2975,2975,2916,2963,▼12,－0.40%,2949,2995,3071,3078,950,N/A
1989/10/26,2963,2975,2951,2975,▲36,＋1.21%,2949,3000,3074,3082,2900,N/A
1989/10/25,2963,2963,2927,2939,▼12,－0.40%,2951,3002,3075,3086,4380,N/A
1989/10/24,2916,2963,2916,2951,▲36,＋1.22%,2968,3004,3078,3090,430,N/A
1989/10/23,2939,2939,2904,2916,▼47,－1.60%,2984,3006,3079,3094,1380,N/A
1989/10/21,2868,2963,2868,2963,▼24,－0.79%,3022,3009,3080,3097,1780,N/A
1989/10/20,3010,3010,2963,2987,▼36,－1.18%,3046,3012,3080,3100,1010,N/A
1989/10/19,2975,3022,2975,3022,▼12,－0.39%,3074,3013,3080,3103,4780,N/A
1989/10/18,3081,3081,3034,3034,▼71,－2.29%,3086,3015,3079,3105,500,N/A
1989/10/17,3022,3129,3022,3105,▲24,＋0.77%,3079,3015,3077,3106,3890,N/A
1989/10/16,3129,3129,3081,3081,▼47,－1.52%,3051,3015,3074,3107,1760,N/A
1989/10/14,3117,3129,3117,3129,▲47,＋1.54%,3025,3017,3072,3108,1790,N/A
1989/10/13,2999,3081,2999,3081,▲83,＋2.77%,2982,3016,3071,3109,7760,N/A
1989/10/12,2999,3010,2975,2999,▲36,＋1.20%,2953,3021,3070,3110,4850,N/A
1989/10/11,2963,2975,2951,2963,▲12,＋0.40%,2946,3030,3069,3112,4250,N/A
1989/10/10,2939,2975,2939,2951,▲36,＋1.22%,2958,3041,3069,3115,3610,N/A
1989/10/07,2927,2927,2904,2916,▼24,－0.81%,2982,3053,3067,3119,2550,N/A
1989/10/06,2963,2963,2939,2939,▼24,－0.80%,3001,3067,3066,3122,1890,N/A
1989/10/05,2975,2999,2939,2963,▼59,－1.96%,3010,3079,3065,3126,3300,N/A
1989/10/04,3022,3022,3022,3022,▼47,－1.54%,3013,3091,3065,3129,3680,N/A
1989/09/30,3034,3070,3022,3070,▲59,＋1.97%,3006,3102,3063,3133,2770,N/A
1989/09/29,2987,3022,2987,3010,▲24,＋0.79%,2996,3113,3061,3136,4990,N/A
1989/09/28,2987,3022,2951,2987,▲12,＋0.40%,2996,3127,3060,3139,5550,N/A
1989/09/27,2987,3022,2963,2975,▼12,－0.40%,3008,3143,3059,3142,3730,N/A
1989/09/26,2999,2999,2987,2987,▼36,－1.18%,3022,3153,3059,3146,3310,N/A
1989/09/25,2987,3070,2987,3022,▲12,＋0.39%,3046,3165,3058,3149,5300,N/A
1989/09/23,3022,3022,2999,3010,▼36,－1.17%,3065,3176,3057,3152,1560,N/A
