[일시]진양산업,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
1992/08/29,147,147,147,147,▲2,＋1.67%,142,133,163,216,0,N/A
1992/08/28,145,145,145,145,▲2,＋1.70%,140,132,165,218,0,N/A
1992/08/27,142,142,142,142,▲2,＋1.73%,137,132,166,219,0,N/A
1992/08/26,140,140,140,140,▲2,＋1.76%,135,132,168,220,0,N/A
1992/08/25,137,137,137,137,▲2,＋1.79%,133,132,169,222,0,N/A
1992/08/24,135,135,135,135,▲2,＋1.83%,131,133,171,223,0,N/A
1992/08/22,132,132,132,132,▲2,＋1.86%,129,133,173,224,0,N/A
1992/08/21,130,130,130,130,0.0,0.00%,128,134,175,226,400,N/A
1992/08/20,128,130,128,130,▲2,＋1.90%,128,135,177,227,440,N/A
1992/08/19,128,128,128,128,▲2,＋1.93%,128,137,179,229,0,N/A
1992/08/18,125,125,125,125,▼2,－1.90%,127,138,181,230,4560,N/A
1992/08/17,128,128,128,128,▼2,－1.86%,127,140,183,231,2340,N/A
1992/08/14,130,130,130,130,▲2,＋1.90%,127,142,185,233,2160,N/A
1992/08/13,128,128,128,128,▲2,＋1.93%,127,143,187,234,0,N/A
1992/08/12,125,125,125,125,0.0,0.00%,128,145,189,236,15060,N/A
1992/08/11,125,125,125,125,▼2,－1.90%,130,147,192,237,760,N/A
1992/08/10,128,128,128,128,▼2,－1.86%,132,150,194,239,0,N/A
1992/08/08,130,130,130,130,▼2,－1.83%,135,152,196,241,2400,N/A
1992/08/07,132,132,132,132,▼2,－1.79%,137,154,198,242,1600,N/A
1992/08/06,135,135,135,135,▼2,－1.76%,140,156,201,244,2620,N/A
1992/08/05,137,137,137,137,▼2,－1.73%,142,158,203,246,200,N/A
1992/08/04,140,140,140,140,▼2,－1.70%,145,160,205,247,340,N/A
1992/08/03,142,142,142,142,▼2,－1.67%,147,162,207,249,2200,N/A
1992/08/01,145,145,145,145,▼2,－1.65%,149,164,209,250,0,N/A
1992/07/31,147,147,147,147,▼2,－1.62%,152,166,212,252,200,N/A
1992/07/30,149,149,149,149,▼2,－1.59%,154,168,214,253,1600,N/A
1992/07/29,152,152,152,152,▼2,－1.57%,157,171,216,255,2000,N/A
1992/07/28,154,154,154,154,▼2,－1.54%,159,173,218,256,640,N/A
1992/07/27,157,157,157,157,▼2,－1.52%,160,174,220,257,600,N/A
1992/07/25,159,159,159,159,▼2,－1.50%,161,176,222,258,1600,N/A
1992/07/24,161,161,161,161,0.0,0.00%,163,178,223,259,600,N/A
1992/07/23,161,161,161,161,0.0,0.00%,164,180,225,261,0,N/A
1992/07/22,161,161,161,161,▼2,－1.48%,166,182,227,262,120,N/A
1992/07/21,164,164,164,164,▼2,－1.45%,168,184,229,263,0,N/A
1992/07/20,166,166,166,166,▼2,－1.43%,170,186,231,264,0,N/A
1992/07/18,169,169,169,169,0.0,0.00%,172,188,233,265,0,N/A
1992/07/16,169,169,169,169,▼2,－1.41%,174,190,234,266,0,N/A
1992/07/15,171,171,171,171,▼2,－1.39%,176,193,236,267,0,N/A
1992/07/14,174,174,174,174,▼2,－1.37%,179,195,238,268,0,N/A
1992/07/13,176,176,176,176,▼2,－1.36%,182,197,239,269,0,N/A
1992/07/11,178,178,178,178,▼3,－1.67%,184,200,241,271,60,N/A
1992/07/10,181,181,181,181,▼3,－1.64%,187,202,242,272,0,N/A
1992/07/09,184,184,184,184,▼3,－1.61%,190,205,244,273,0,N/A
1992/07/08,187,187,187,187,▼3,－1.59%,190,207,245,274,240,N/A
1992/07/07,191,191,191,191,▼3,－1.56%,191,210,247,275,0,N/A
1992/07/06,195,195,194,194,▲2,＋0.95%,192,212,248,276,2400,N/A
1992/07/04,192,192,192,192,▲3,＋1.60%,193,215,250,277,2020,N/A
1992/07/03,189,189,189,189,▼3,－1.58%,195,217,252,278,3860,N/A
1992/07/02,192,192,192,192,▼3,－1.55%,198,220,253,280,1000,N/A
1992/07/01,195,195,195,195,▼3,－1.53%,201,223,255,281,640,N/A
1992/06/30,198,198,198,198,▼3,－1.51%,204,226,256,282,0,N/A
1992/06/29,201,201,201,201,▼3,－1.48%,207,230,258,283,40,N/A
1992/06/27,204,204,204,204,▼3,－1.46%,210,232,259,284,20,N/A
1992/06/26,207,207,207,207,▼3,－1.44%,213,235,261,285,0,N/A
1992/06/25,210,210,210,210,▼3,－1.42%,216,237,262,286,0,N/A
1992/06/24,213,213,213,213,▼3,－1.40%,219,240,264,286,1000,N/A
1992/06/23,216,216,216,216,▼3,－1.38%,222,242,265,287,0,N/A
1992/06/22,219,219,219,219,▼3,－1.36%,225,245,266,288,0,N/A
1992/06/20,222,222,222,222,▼3,－1.34%,228,247,267,288,20,N/A
1992/06/19,225,225,225,225,▼3,－1.33%,231,249,269,289,20,N/A
1992/06/18,228,228,228,228,▼3,－1.31%,234,251,270,289,420,N/A
1992/06/17,231,231,231,231,▼3,－1.29%,237,253,271,290,1960,N/A
1992/06/16,234,234,234,234,▼3,－1.28%,240,255,272,290,3160,N/A
1992/06/15,237,237,237,237,▼3,－1.26%,243,257,273,290,2400,N/A
1992/06/13,240,240,240,240,▼3,－1.24%,246,259,274,291,60,N/A
1992/06/12,243,243,243,243,▼3,－1.23%,249,261,275,291,1200,N/A
1992/06/11,246,246,246,246,▼3,－1.21%,252,262,276,291,400,N/A
1992/06/10,249,249,249,249,▼3,－1.20%,254,264,277,292,1300,N/A
1992/06/09,252,252,252,252,▼3,－1.18%,255,265,278,292,1000,N/A
1992/06/08,255,255,255,255,▼3,－1.17%,256,265,278,292,200,N/A
1992/06/05,258,258,258,258,▲3,＋1.18%,258,266,279,292,200,N/A
1992/06/04,252,255,252,255,0.0,0.00%,258,266,280,293,2160,N/A
1992/06/03,255,255,255,255,▼3,－1.17%,259,267,281,293,100,N/A
1992/06/02,261,261,258,258,▼3,－1.16%,261,268,282,293,1600,N/A
1992/06/01,261,261,261,261,0.0,0.00%,262,269,282,293,640,N/A
1992/05/30,261,261,261,261,0.0,0.00%,262,270,283,294,0,N/A
1992/05/29,264,264,261,261,▼3,－1.14%,264,270,284,294,1700,N/A
1992/05/28,264,264,264,264,▲3,＋1.16%,265,271,285,294,40,N/A
1992/05/27,261,261,261,261,▼3,－1.14%,267,271,286,294,380,N/A
1992/05/26,264,264,264,264,▼3,－1.13%,270,271,287,294,2840,N/A
1992/05/25,267,267,267,267,▼3,－1.12%,273,271,288,295,1200,N/A
1992/05/23,270,270,270,270,▼3,－1.11%,275,272,289,295,100,N/A
1992/05/22,273,273,273,273,▼3,－1.09%,276,272,290,295,0,N/A
1992/05/21,282,282,276,276,▼3,－1.08%,275,272,291,295,5580,N/A
1992/05/20,279,279,279,279,▲3,＋1.09%,273,272,292,295,4900,N/A
1992/05/19,276,276,276,276,▲3,＋1.11%,270,273,293,295,3620,N/A
1992/05/18,273,273,273,273,▲3,＋1.12%,268,273,293,296,2360,N/A
1992/05/16,270,270,270,270,▲3,＋1.13%,268,274,294,296,1660,N/A
1992/05/15,267,267,267,267,▲3,＋1.14%,268,275,294,296,820,N/A
1992/05/14,264,264,264,264,▼2,－0.91%,270,276,295,296,1420,N/A
1992/05/13,267,267,267,267,▼3,－1.12%,272,277,295,297,2220,N/A
1992/05/12,270,270,270,270,▼3,－1.11%,273,278,296,297,1060,N/A
1992/05/11,273,273,273,273,▼3,－1.10%,273,279,296,297,200,N/A
1992/05/09,276,276,276,276,0.0,0.00%,272,279,297,298,220,N/A
1992/05/08,276,276,276,276,▲3,＋1.11%,270,280,297,298,20,N/A
1992/05/07,273,273,273,273,▲3,＋1.12%,269,281,298,298,20,N/A
1992/05/06,270,270,270,270,▲3,＋1.13%,269,282,298,299,2720,N/A
1992/05/04,264,267,264,267,0.0,0.00%,270,284,299,299,3160,N/A
1992/05/02,267,267,267,267,▼3,－1.12%,273,285,299,300,1140,N/A
1992/05/01,270,270,270,270,▼3,－1.11%,276,286,300,300,5060,N/A
1992/04/30,273,273,273,273,▼3,－1.10%,279,287,301,300,3800,N/A
1992/04/29,276,276,276,276,▼3,－1.08%,282,288,301,301,3180,N/A
1992/04/28,279,279,279,279,▼3,－1.07%,284,288,302,301,1420,N/A
1992/04/27,282,282,282,282,▼2,－0.85%,286,289,303,302,120,N/A
1992/04/25,284,284,284,284,▼3,－1.05%,286,290,303,302,2000,N/A
1992/04/24,287,287,287,287,0.0,0.00%,286,291,304,302,2000,N/A
1992/04/23,287,287,287,287,0.0,0.00%,286,292,304,303,0,N/A
1992/04/22,285,287,285,287,▲3,＋1.06%,287,292,305,303,6780,N/A
1992/04/21,284,284,284,284,0.0,0.00%,287,293,306,303,9300,N/A
1992/04/20,284,284,284,284,▼3,－1.05%,289,294,307,304,1300,N/A
1992/04/18,287,287,287,287,▼3,－1.04%,291,295,307,304,80,N/A
1992/04/17,292,292,290,290,▲1,＋0.42%,292,296,308,304,200,N/A
1992/04/16,289,289,289,289,▼3,－1.04%,293,296,308,305,100,N/A
1992/04/15,292,292,292,292,▼3,－1.02%,294,297,309,305,20,N/A
1992/04/14,295,295,295,295,0.0,0.00%,293,298,309,305,3200,N/A
1992/04/13,295,295,295,295,0.0,0.00%,292,299,309,306,860,N/A
1992/04/11,295,295,295,295,▲3,＋1.04%,290,300,309,306,840,N/A
1992/04/10,292,292,292,292,▲3,＋1.05%,290,301,309,307,200,N/A
1992/04/09,289,289,289,289,▲3,＋1.06%,290,303,309,307,900,N/A
1992/04/08,286,286,286,286,▼3,－1.05%,292,305,309,307,1500,N/A
1992/04/07,289,289,289,289,▼3,－1.04%,295,307,309,308,240,N/A
1992/04/06,292,292,292,292,▼3,－1.02%,298,309,309,308,0,N/A
1992/04/04,295,295,295,295,▼3,－1.01%,300,310,309,308,0,N/A
1992/04/03,298,298,298,298,▼3,－1.00%,301,312,308,308,100,N/A
1992/04/02,301,301,301,301,▼1,－0.40%,302,313,308,309,1200,N/A
1992/04/01,302,302,302,302,0.0,0.00%,302,314,307,309,100,N/A
1992/03/31,302,302,302,302,0.0,0.00%,302,315,307,309,700,N/A
1992/03/30,302,302,302,302,0.0,0.00%,302,315,307,310,1060,N/A
1992/03/28,302,302,302,302,0.0,0.00%,304,315,306,310,1040,N/A
1992/03/27,302,302,302,302,0.0,0.00%,305,315,306,310,1280,N/A
1992/03/26,302,302,302,302,0.0,0.00%,306,315,305,311,840,N/A
1992/03/25,302,302,302,302,▼6,－1.96%,309,315,305,311,100,N/A
1992/03/23,308,308,308,308,0.0,0.00%,313,314,305,311,5160,N/A
1992/03/21,308,308,308,308,▼2,－0.58%,317,314,305,312,600,N/A
1992/03/20,310,310,310,310,▼6,－1.91%,322,314,304,312,2000,N/A
1992/03/19,316,316,316,316,▼6,－1.88%,326,314,304,312,1100,N/A
1992/03/18,322,322,322,322,▼6,－1.84%,327,313,304,312,740,N/A
1992/03/17,333,333,328,328,▼5,－1.63%,325,311,303,313,3300,N/A
1992/03/16,334,334,334,334,▲6,＋1.85%,324,310,302,313,26940,N/A
1992/03/14,328,328,328,328,▲6,＋1.88%,323,308,301,313,6400,N/A
1992/03/13,322,322,322,322,▲6,＋1.92%,322,307,301,313,4480,N/A
1992/03/12,316,316,316,316,▼6,－1.88%,321,307,300,313,24020,N/A
1992/03/11,334,334,322,322,▼6,－1.85%,319,307,300,314,7880,N/A
1992/03/09,328,328,328,328,▲6,＋1.88%,316,307,299,314,11580,N/A
1992/03/07,322,322,322,322,▲6,＋1.92%,310,306,299,314,5680,N/A
1992/03/06,316,316,316,316,▲6,＋1.95%,305,306,298,315,1220,N/A
1992/03/05,310,310,310,310,▲6,＋1.99%,302,307,298,315,4220,N/A
1992/03/04,304,304,304,304,▲3,＋1.01%,300,308,298,316,20740,N/A
1992/03/03,301,301,301,301,▲3,＋1.02%,299,310,298,316,6140,N/A
1992/03/02,295,298,295,298,▲1,＋0.20%,301,311,298,317,2040,N/A
1992/02/29,297,297,297,297,▼2,－0.81%,302,313,298,318,5260,N/A
1992/02/28,299,299,299,299,▼2,－0.80%,302,314,298,318,5240,N/A
1992/02/27,302,302,302,302,▼6,－1.96%,302,315,298,319,2200,N/A
1992/02/26,308,308,308,308,▲5,＋1.80%,300,315,298,320,9500,N/A
1992/02/25,302,302,302,302,▲3,＋1.01%,299,315,298,320,7180,N/A
1992/02/24,299,299,299,299,▲3,＋1.02%,301,314,298,321,2240,N/A
1992/02/22,296,296,296,296,0.0,0.00%,304,314,299,321,600,N/A
1992/02/21,296,296,296,296,▼6,－2.00%,308,314,299,322,20,N/A
1992/02/20,302,302,302,302,▼6,－1.96%,312,314,300,322,0,N/A
1992/02/19,308,308,308,308,▼6,－1.92%,314,313,300,323,600,N/A
1992/02/18,321,321,314,314,▼6,－1.89%,317,312,300,323,5200,N/A
1992/02/17,321,321,321,321,▲6,＋1.92%,319,310,300,323,5520,N/A
1992/02/15,314,314,314,314,0.0,0.00%,322,308,300,323,2080,N/A
1992/02/14,314,314,314,314,▼6,－1.89%,327,306,301,323,100,N/A
1992/02/13,321,321,321,321,▼6,－1.85%,330,304,301,324,0,N/A
1992/02/12,327,327,327,327,▼6,－1.82%,331,302,301,324,800,N/A
1992/02/11,345,345,333,333,▼6,－1.79%,330,299,301,324,2640,N/A
1992/02/10,339,339,339,339,▲6,＋1.82%,327,297,301,324,4900,N/A
1992/02/08,333,333,333,333,▲6,＋1.85%,321,294,301,324,2840,N/A
1992/02/07,327,327,327,327,▲6,＋1.89%,314,291,301,324,600,N/A
1992/02/06,321,321,321,321,▲6,＋1.92%,309,289,301,324,420,N/A
1992/02/01,314,314,314,314,▲6,＋1.96%,304,287,301,324,0,N/A
1992/01/31,308,308,308,308,▲6,＋2.00%,300,286,301,324,800,N/A
1992/01/30,302,302,302,302,▲3,＋1.01%,296,285,301,325,3080,N/A
1992/01/29,299,299,299,299,▲3,＋1.02%,293,285,302,325,600,N/A
1992/01/28,296,296,296,296,▲3,＋1.03%,290,284,303,325,2820,N/A
1992/01/27,293,293,293,293,▲3,＋1.04%,287,284,303,326,1980,N/A
1992/01/25,290,290,290,290,▲3,＋1.05%,284,283,304,326,500,N/A
1992/01/24,287,287,287,287,▲3,＋1.06%,281,283,305,327,1120,N/A
1992/01/23,284,284,284,284,▲3,＋1.08%,278,283,306,327,3580,N/A
1992/01/22,281,281,281,281,▲3,＋1.09%,276,283,306,328,3660,N/A
1992/01/21,278,278,278,278,▲3,＋1.10%,275,283,307,328,620,N/A
1992/01/20,275,275,275,275,▲3,＋1.11%,276,284,308,329,400,N/A
1992/01/18,272,272,272,272,▼2,－0.88%,277,285,309,330,760,N/A
1992/01/17,274,275,274,275,▼2,－0.87%,279,286,310,330,3680,N/A
1992/01/16,277,277,277,277,▼3,－1.08%,280,287,311,331,200,N/A
1992/01/15,280,280,280,280,▼3,－1.07%,282,289,312,332,3000,N/A
1992/01/14,283,283,283,283,▲3,＋1.08%,284,290,313,332,420,N/A
1992/01/13,279,280,279,280,▼2,－0.64%,285,291,314,333,460,N/A
1992/01/11,282,282,282,282,▼3,－1.06%,288,292,315,333,1300,N/A
1992/01/10,285,285,285,285,▼3,－1.05%,290,292,316,334,400,N/A
1992/01/09,288,288,288,288,▼3,－1.04%,290,293,317,334,1080,N/A
1992/01/08,294,294,291,291,▼3,－1.03%,290,294,318,335,1820,N/A
1992/01/07,294,294,294,294,▲3,＋1.04%,288,295,319,335,0,N/A
1992/01/06,291,291,291,291,▲3,＋1.05%,285,296,319,336,0,N/A
1992/01/04,288,288,288,288,▲3,＋1.06%,284,297,320,336,0,N/A
1992/01/03,285,285,285,285,▲3,＋1.07%,284,298,321,337,240,N/A
1991/12/26,282,282,282,282,0.0,0.00%,285,300,322,337,0,N/A
1991/12/24,282,282,282,282,▼3,－1.06%,288,303,323,338,220,N/A
1991/12/23,285,285,285,285,▼3,－1.05%,291,305,324,339,400,N/A
1991/12/21,288,288,288,288,▼3,－1.04%,295,306,326,339,800,N/A
1991/12/20,291,291,291,291,▼3,－1.03%,299,308,327,340,1200,N/A
1991/12/19,294,294,294,294,▼3,－1.02%,301,309,328,341,1040,N/A
1991/12/18,297,297,297,297,▼6,－2.00%,302,311,329,341,2420,N/A
1991/12/17,308,308,303,303,▼6,－1.96%,302,313,330,342,1000,N/A
1991/12/16,309,309,309,309,▲6,＋2.00%,301,314,331,342,3140,N/A
1991/12/14,303,303,303,303,▲3,＋1.01%,299,315,332,342,40,N/A
1991/12/13,300,300,300,300,▲3,＋1.02%,298,316,333,343,500,N/A
1991/12/12,296,297,296,297,▲1,＋0.20%,300,317,334,344,3700,N/A
1991/12/11,293,296,293,296,0.0,0.00%,304,319,336,344,1780,N/A
1991/12/10,296,296,296,296,▼6,－2.00%,307,321,337,345,6980,N/A
1991/12/09,302,302,302,302,▼6,－1.96%,312,322,339,345,7360,N/A
1991/12/07,308,308,308,308,▼6,－1.92%,317,324,340,346,200,N/A
1991/12/06,314,314,314,314,0.0,0.00%,321,325,341,347,800,N/A
1991/12/05,314,314,314,314,▼6,－1.89%,322,326,342,347,0,N/A
1991/12/04,327,327,321,321,▼6,－1.85%,323,327,343,348,2200,N/A
1991/12/03,327,327,327,327,0.0,0.00%,322,327,344,348,0,N/A
1991/12/02,321,327,321,327,▲6,＋1.89%,321,328,344,348,400,N/A
1991/11/30,321,321,321,321,0.0,0.00%,321,329,345,349,1240,N/A
1991/11/29,321,321,321,321,▲5,＋1.73%,323,330,345,349,420,N/A
1991/11/28,315,315,315,315,▼5,－1.70%,324,330,346,350,400,N/A
1991/11/27,321,321,321,321,▼6,－1.85%,327,330,346,350,840,N/A
1991/11/26,333,333,327,327,▼6,－1.82%,328,330,346,351,1020,N/A
1991/11/25,333,333,333,333,▲6,＋1.85%,328,331,346,351,6240,N/A
1991/11/23,327,327,327,327,0.0,0.00%,327,331,346,351,4060,N/A
1991/11/22,327,327,327,327,0.0,0.00%,328,331,346,351,460,N/A
1991/11/21,327,327,327,327,0.0,0.00%,328,331,346,352,5300,N/A
1991/11/20,327,327,327,327,▼3,－0.92%,330,332,346,352,1840,N/A
1991/11/19,330,330,330,330,0.0,0.00%,331,333,347,352,0,N/A
1991/11/18,330,330,330,330,0.0,0.00%,331,333,347,352,1000,N/A
1991/11/16,330,330,330,330,▼3,－0.91%,332,334,347,353,0,N/A
1991/11/15,333,333,333,333,▲1,＋0.18%,333,335,347,353,4700,N/A
1991/11/14,332,332,332,332,0.0,0.00%,335,335,347,353,11600,N/A
1991/11/13,332,332,332,332,▼1,－0.18%,337,336,348,353,1940,N/A
1991/11/12,333,333,333,333,▼3,－0.90%,337,337,348,353,5100,N/A
1991/11/11,339,339,336,336,▼9,－2.63%,336,337,348,353,6460,N/A
1991/11/09,345,345,345,345,▲6,＋1.79%,333,337,349,354,7000,N/A
1991/11/08,339,339,339,339,▲6,＋1.82%,329,337,349,354,16000,N/A
1991/11/07,333,333,333,333,▲6,＋1.85%,328,338,349,353,5720,N/A
1991/11/06,327,327,327,327,▲6,＋1.89%,327,339,349,353,3440,N/A
1991/11/05,321,321,321,321,▼6,－1.85%,328,341,349,353,2820,N/A
1991/11/04,327,327,327,327,▼6,－1.82%,331,343,350,354,2160,N/A
1991/11/02,333,333,333,333,▲3,＋0.92%,333,345,350,354,3260,N/A
1991/11/01,333,333,330,330,▼3,－0.91%,336,346,351,354,3620,N/A
1991/10/31,333,333,333,333,0.0,0.00%,339,347,351,354,14200,N/A
1991/10/30,339,339,333,333,▼6,－1.79%,341,348,351,354,2820,N/A
1991/10/29,345,345,339,339,▼6,－1.75%,342,350,351,354,800,N/A
1991/10/28,351,351,345,345,0.0,0.00%,344,351,352,355,2700,N/A
1991/10/26,345,345,345,345,0.0,0.00%,345,353,352,355,400,N/A
1991/10/25,345,345,345,345,▲6,＋1.79%,345,354,352,355,240,N/A
1991/10/24,339,339,339,339,▼6,－1.75%,344,357,352,355,4400,N/A
1991/10/23,345,345,345,345,▼6,－1.72%,344,359,352,355,580,N/A
1991/10/22,351,351,351,351,▲6,＋1.75%,344,361,352,356,9420,N/A
1991/10/21,345,345,345,345,▲6,＋1.79%,344,363,352,356,10660,N/A
1991/10/19,339,339,339,339,0.0,0.00%,346,364,352,356,2300,N/A
1991/10/18,339,339,339,339,▼6,－1.75%,350,366,352,356,3160,N/A
1991/10/17,345,345,345,345,▼6,－1.72%,354,367,352,357,1600,N/A
1991/10/16,351,351,351,351,▼6,－1.69%,358,368,353,357,220,N/A
1991/10/15,357,357,357,357,0.0,0.00%,359,368,353,357,3000,N/A
1991/10/14,357,357,357,357,▼6,－1.67%,358,367,353,357,1000,N/A
1991/10/12,363,363,363,363,0.0,0.00%,358,366,353,358,0,N/A
1991/10/11,363,363,363,363,▲6,＋1.69%,358,365,353,358,2940,N/A
1991/10/10,345,357,345,357,▲6,＋1.72%,359,363,353,358,320,N/A
1991/10/09,351,351,351,351,▼6,－1.69%,363,362,353,358,600,N/A
1991/10/08,357,357,357,357,▼6,－1.67%,369,361,353,359,2040,N/A
1991/10/07,363,363,363,363,▼6,－1.64%,375,360,353,359,2480,N/A
1991/10/05,369,369,369,369,▼6,－1.61%,381,358,353,359,740,N/A
1991/10/04,375,375,375,375,▼6,－1.59%,385,356,353,359,120,N/A
1991/10/02,381,381,381,381,▼6,－1.56%,386,354,353,360,0,N/A
1991/10/01,399,399,387,387,▼6,－1.54%,385,352,353,360,1960,N/A
1991/09/30,393,393,393,393,▲6,＋1.56%,381,350,352,360,7340,N/A
1991/09/28,387,387,387,387,▲6,＋1.59%,375,347,352,360,6660,N/A
1991/09/27,381,381,381,381,▲6,＋1.61%,369,345,352,360,11740,N/A
1991/09/26,375,375,375,375,▲6,＋1.64%,363,344,352,360,11340,N/A
1991/09/25,369,369,369,369,▲6,＋1.67%,357,343,352,360,16940,N/A
1991/09/24,363,363,363,363,▲6,＋1.69%,351,342,352,360,9700,N/A
1991/09/20,357,357,357,357,▲6,＋1.72%,345,341,352,360,6280,N/A
1991/09/19,351,351,351,351,▲6,＋1.75%,339,341,352,361,2200,N/A
1991/09/18,345,345,345,345,▲6,＋1.79%,335,340,353,361,1980,N/A
1991/09/17,339,339,339,339,▲6,＋1.82%,334,341,353,362,3180,N/A
1991/09/16,333,333,333,333,▲6,＋1.85%,333,341,354,362,3120,N/A
1991/09/14,327,327,327,327,▼6,－1.82%,331,342,355,363,1020,N/A
1991/09/13,333,333,333,333,▼6,－1.79%,333,343,355,363,3360,N/A
1991/09/12,339,339,339,339,▲6,＋1.82%,334,344,356,364,3040,N/A
1991/09/11,333,333,333,333,▲6,＋1.85%,333,344,356,365,1160,N/A
1991/09/10,327,327,327,327,▼6,－1.82%,334,345,356,365,740,N/A
1991/09/09,333,333,333,333,▼6,－1.79%,337,347,357,366,0,N/A
1991/09/07,339,339,339,339,▲6,＋1.82%,341,348,357,366,1160,N/A
1991/09/06,333,333,333,333,▼6,－1.79%,344,348,358,367,0,N/A
1991/09/05,339,339,339,339,▼6,－1.75%,347,349,358,367,400,N/A
1991/09/04,345,345,345,345,▼6,－1.72%,350,350,358,368,380,N/A
1991/09/03,351,351,351,351,0.0,0.00%,351,350,358,368,0,N/A
1991/09/02,351,351,351,351,0.0,0.00%,351,350,359,369,2000,N/A
1991/08/31,351,351,351,351,0.0,0.00%,350,349,359,369,2000,N/A
1991/08/30,351,351,351,351,0.0,0.00%,350,349,359,370,1980,N/A
1991/08/29,351,351,351,351,0.0,0.00%,348,349,359,370,1280,N/A
1991/08/28,339,351,339,351,▲6,＋1.75%,348,349,359,371,800,N/A
1991/08/27,345,345,345,345,▼6,－1.72%,348,350,358,371,160,N/A
1991/08/26,351,351,351,351,▲6,＋1.75%,350,350,358,371,1240,N/A
1991/08/24,345,345,345,345,▼6,－1.72%,348,351,358,372,340,N/A
1991/08/23,351,351,351,351,0.0,0.00%,350,352,358,372,0,N/A
1991/08/22,351,351,351,351,0.0,0.00%,351,352,357,373,1220,N/A
1991/08/21,351,351,351,351,▲6,＋1.75%,351,353,357,373,1720,N/A
1991/08/20,345,345,345,345,▼6,－1.72%,350,354,357,374,240,N/A
1991/08/19,363,363,351,351,▼6,－1.69%,351,354,357,374,5880,N/A
1991/08/17,357,357,357,357,▲6,＋1.72%,352,354,357,375,2800,N/A
1991/08/16,351,351,351,351,▲6,＋1.75%,351,354,357,375,3620,N/A
1991/08/14,345,345,345,345,▼6,－1.72%,350,355,357,376,3400,N/A
1991/08/13,351,351,351,351,▼6,－1.69%,348,356,358,376,1660,N/A
1991/08/12,357,357,357,357,▲6,＋1.72%,347,357,358,377,1120,N/A
1991/08/10,351,351,351,351,▲6,＋1.75%,346,358,358,377,0,N/A
1991/08/09,345,345,345,345,▲6,＋1.79%,347,359,359,378,540,N/A
1991/08/08,339,339,339,339,▼6,－1.75%,350,361,359,378,1440,N/A
1991/08/07,345,345,345,345,▼6,－1.72%,353,363,359,379,1040,N/A
1991/08/06,357,357,351,351,▼6,－1.69%,357,364,360,380,1840,N/A
1991/08/05,357,357,357,357,0.0,0.00%,359,365,360,380,1800,N/A
1991/08/03,357,357,357,357,0.0,0.00%,360,366,361,380,380,N/A
1991/08/02,357,357,357,357,▼6,－1.67%,363,366,361,381,0,N/A
1991/08/01,363,363,363,363,0.0,0.00%,364,367,361,381,0,N/A
1991/07/31,363,363,363,363,0.0,0.00%,363,368,362,382,1860,N/A
1991/07/30,369,369,363,363,▼6,－1.64%,360,369,362,382,4240,N/A
1991/07/29,369,369,369,369,▲6,＋1.67%,359,370,363,383,960,N/A
1991/07/27,363,363,363,363,▲6,＋1.69%,358,370,363,383,600,N/A
1991/07/26,357,357,357,357,▲6,＋1.72%,359,370,363,383,2000,N/A
1991/07/25,351,351,351,351,▼6,－1.69%,362,370,364,384,2460,N/A
1991/07/24,357,357,357,357,▼6,－1.67%,366,370,365,384,40,N/A
1991/07/23,363,363,363,363,▼6,－1.64%,370,370,365,384,0,N/A
1991/07/22,369,369,369,369,0.0,0.00%,373,369,366,385,20,N/A
1991/07/20,369,369,369,369,▼6,－1.61%,374,369,366,385,0,N/A
1991/07/19,375,375,375,375,0.0,0.00%,375,368,367,386,0,N/A
1991/07/18,375,375,375,375,0.0,0.00%,374,367,367,386,20,N/A
1991/07/16,375,375,375,375,0.0,0.00%,373,366,367,386,140,N/A
1991/07/15,375,375,375,375,0.0,0.00%,371,365,367,387,780,N/A
1991/07/13,375,375,375,375,▲6,＋1.64%,371,364,368,387,880,N/A
1991/07/12,369,369,369,369,0.0,0.00%,373,363,368,388,1000,N/A
1991/07/11,369,369,369,369,0.0,0.00%,375,362,368,388,220,N/A
1991/07/10,369,369,369,369,▼6,－1.61%,376,361,369,389,600,N/A
